id,carat,cut,color,clarity,depth,table,x,y,z,price
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
140445,0.71,Ideal,I,VS1,62.3,56.0,5.7,5.73,3.56,2274
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
187649,0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
68387,0.52,Very Good,H,VS2,62.7,55.0,5.05,5.12,3.19,1326
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
63374,0.38,Very Good,D,VS2,60.8,57.0,4.68,4.71,2.87,766
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
74490,1.25,Ideal,H,SI1,62.5,55.0,6.89,6.86,4.29,5937
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
122439,1.14,Premium,D,VS2,59.8,58.0,6.81,6.86,4.08,8957
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
120748,0.31,Very Good,F,VVS2,61.0,59.0,4.38,4.42,2.68,642
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
190936,1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
45010,0.54,Very Good,G,VS1,60.9,55.0,5.26,5.34,3.23,1736
176689,0.7,Very Good,E,SI1,63.4,56.0,5.61,5.58,3.55,2677
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
92905,0.3,Ideal,G,IF,60.8,57.0,4.34,4.39,2.65,895
156888,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.25,3.76,4645
121431,1.26,Ideal,G,VS1,62.2,56.0,7.03,6.96,4.34,9925
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28,8825
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
19725,1.6,Ideal,H,SI1,62.2,55.0,7.53,7.47,4.67,11816
63581,0.42,Ideal,G,VS1,60.9,56.0,4.81,4.84,2.95,921
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
189331,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.35,2.74,550
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
81300,0.59,Ideal,E,SI1,61.9,56.0,5.36,5.39,3.33,1577
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
111179,0.55,Ideal,F,VS1,61.4,57.0,5.26,5.3,3.24,2101
177404,0.9,Good,E,SI2,62.4,59.0,6.07,6.09,3.79,3612
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
109864,1.52,Premium,F,SI1,60.5,58.0,7.47,7.39,4.5,12987
99601,1.01,Premium,F,SI2,62.8,59.0,6.41,6.24,3.98,4155
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
63141,0.41,Very Good,G,VVS1,60.5,58.0,4.79,4.84,2.91,1267
122512,1.21,Ideal,H,SI2,62.8,55.0,6.83,6.76,4.27,5491
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
134152,0.32,Ideal,D,SI1,61.8,57.0,4.39,4.38,2.71,756
84410,0.33,Premium,D,SI1,61.5,58.0,4.46,4.42,2.73,780
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
91054,1.03,Premium,F,SI2,62.8,57.0,6.43,6.4,4.03,4229
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
95978,1.22,Ideal,F,VS2,61.6,56.0,6.84,6.9,4.23,9016
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
7765,0.53,Ideal,E,VS2,61.1,56.0,5.24,5.2,3.2,1684
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
4996,1.2,Premium,H,SI1,62.0,59.0,6.75,6.71,4.18,6762
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
95145,1.51,Premium,H,VVS2,62.8,58.0,7.28,7.26,4.57,12225
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799
46537,1.6,Ideal,G,VS1,62.6,55.0,7.51,7.47,4.69,16055
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
145383,0.75,Ideal,G,SI1,62.5,56.0,5.79,5.84,3.63,2822
6221,0.55,Ideal,F,VS2,62.6,53.0,5.27,5.31,3.31,2320
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
87217,0.72,Very Good,I,VVS1,62.8,57.0,5.72,5.76,3.61,2222
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
57769,2.01,Good,G,SI1,62.7,56.0,7.94,8.01,5.01,18374
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
76552,0.76,Ideal,F,SI1,61.6,57.0,5.8,5.84,3.59,2690
184537,1.21,Ideal,G,SI1,62.4,56.0,6.79,6.84,4.24,5975
3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
108401,0.53,Very Good,D,VS2,61.8,60.0,5.17,5.15,3.19,1752
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
108495,1.29,Ideal,H,SI1,62.4,56.0,6.97,6.93,4.33,6606
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
165298,0.3,Premium,G,VS2,62.9,58.0,4.33,4.28,2.69,675
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14,16506
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
92461,0.56,Ideal,E,SI1,61.7,54.0,5.31,5.34,3.28,1438
19207,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.24,3.22,1722
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
63876,0.31,Very Good,G,SI1,61.0,55.0,4.42,4.46,2.71,462
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
115779,1.26,Premium,G,VS2,61.5,58.0,7.0,6.98,4.3,9014
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
56665,0.53,Ideal,H,SI1,61.8,55.0,5.18,5.22,3.21,1187
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
126633,0.4,Premium,E,VS1,60.1,60.0,4.84,4.8,2.9,951
127196,0.54,Ideal,H,IF,61.8,56.0,5.23,5.25,3.24,2016
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
119980,1.02,Ideal,H,SI1,61.2,57.0,6.5,6.47,3.97,4749
2541,0.3,Premium,H,VVS1,62.1,59.0,4.26,4.29,2.65,684
102193,0.33,Ideal,G,IF,62.6,53.0,4.43,4.39,2.76,956
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
43315,1.16,Ideal,H,VVS2,62.6,57.0,6.68,6.72,4.2,7937
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
113894,0.27,Very Good,E,VVS2,63.0,56.0,4.14,4.17,2.61,638
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
111812,1.0,Very Good,F,SI2,63.1,59.0,6.36,6.32,4.0,4038
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
177655,1.02,Good,H,VS2,60.2,60.0,6.5,6.53,3.93,5217
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
129890,0.42,Ideal,D,VS1,61.4,55.0,4.81,4.83,2.96,1179
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
10078,0.44,Very Good,G,SI1,59.4,59.0,4.95,4.97,2.97,791
25423,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.3,3.26,1956
191508,1.38,Ideal,H,VS1,61.2,57.0,7.19,7.14,4.4,8118
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
184178,2.09,Ideal,I,SI1,62.3,57.0,8.24,8.18,5.1,14841
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
191123,1.04,Premium,F,SI2,62.6,58.0,6.45,6.41,4.02,4476
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
140939,0.9,Premium,G,SI2,61.8,59.0,6.13,6.17,3.8,3205
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
68571,0.3,Premium,E,SI1,61.8,58.0,4.3,4.34,2.67,526
142618,1.51,Ideal,I,VS2,62.3,54.0,7.29,7.33,4.56,9881
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
185455,0.41,Ideal,G,VVS2,62.7,57.0,4.74,4.72,2.96,1091
65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
165183,0.71,Ideal,H,VS2,62.0,55.0,5.72,5.77,3.56,2505
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
127690,1.71,Very Good,E,VS2,63.0,58.0,7.56,7.62,4.79,16280
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
62402,0.55,Premium,E,VS2,59.9,61.0,5.27,5.23,3.16,1819
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
55168,1.01,Premium,F,SI2,60.1,60.0,6.52,6.44,3.89,3507
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
142862,0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
169796,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.44,2.75,631
77953,1.11,Ideal,H,VS2,62.2,56.0,6.65,6.59,4.12,6108
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
2319,1.2,Ideal,F,VS2,61.2,57.0,6.78,6.91,4.2,8714
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
48917,0.53,Ideal,G,SI2,61.7,56.0,5.21,5.23,3.22,1064
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
113388,1.01,Good,F,SI1,63.4,56.0,6.31,6.37,4.02,4871
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
158987,0.5,Ideal,G,VVS2,62.5,55.0,5.12,5.09,3.19,1751
43068,1.22,Premium,G,SI1,60.9,58.0,6.88,6.92,4.2,6543
11052,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.38,4.0,4197
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
58796,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6751
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
