id,carat,cut,color,clarity,depth,table,x,y,z,price
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
161002,1.51,Good,I,SI2,63.6,58.0,7.19,7.31,4.61,7438
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
61893,0.32,Very Good,I,SI1,63.1,55.0,4.38,4.34,2.75,531
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
122242,0.6,Ideal,G,I1,61.0,56.0,5.43,5.41,3.3,1059
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
126762,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,1046
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
158641,0.51,Very Good,E,SI1,62.2,59.0,5.06,5.08,3.15,1443
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
162144,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.36,2.65,814
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
114846,1.04,Premium,H,SI1,60.2,58.0,6.66,6.6,3.99,5169
100616,0.5,Fair,F,VS1,60.1,67.0,5.11,5.04,3.06,1744
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
12399,1.05,Ideal,F,VS2,62.8,56.0,6.5,6.54,4.1,6841
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
117938,0.72,Very Good,E,SI1,62.9,57.0,5.71,5.74,3.61,3004
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
78775,0.91,Very Good,F,SI1,62.5,59.0,6.14,6.18,3.85,3936
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
31976,0.41,Ideal,E,SI1,62.2,55.0,4.77,4.75,2.96,1008
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
10034,1.61,Ideal,I,SI1,62.1,55.0,7.5,7.54,4.67,8759
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
78383,1.01,Premium,E,SI2,62.9,58.0,6.37,6.34,4.0,4355
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
87967,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.8,3.56,2329
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
78418,1.53,Premium,J,SI2,62.5,61.0,7.31,7.26,4.55,6969
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
2276,0.41,Ideal,G,IF,61.5,57.0,4.78,4.81,2.95,1367
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
117813,1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
37694,0.56,Ideal,G,VS2,61.4,55.0,5.31,5.33,3.26,1645
93989,0.56,Ideal,G,VS2,61.7,56.0,5.3,5.36,3.29,1580
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
91653,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1648
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
168579,0.72,Good,D,SI1,63.7,56.0,5.69,5.75,3.63,2726
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
134155,0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
86752,0.3,Premium,D,SI1,62.8,59.0,4.28,4.25,2.68,552
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
22044,0.33,Ideal,D,VS2,62.6,56.0,4.41,4.44,2.77,781
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
24372,0.32,Premium,F,VVS1,61.0,58.0,4.41,4.37,2.68,756
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
35091,0.73,Good,J,I1,65.9,60.0,5.61,5.5,3.74,1605
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
12945,1.54,Ideal,I,VS1,62.6,57.0,7.37,7.32,4.59,11511
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
45208,0.51,Premium,E,SI1,62.4,60.0,5.11,5.07,3.18,1350
131071,0.81,Premium,E,SI1,60.9,58.0,5.94,6.0,3.63,3096
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
61930,1.21,Very Good,I,SI1,62.0,59.0,6.8,6.86,4.24,5551
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
55045,1.06,Ideal,I,VS2,62.2,55.0,6.53,6.57,4.08,5293
191128,1.01,Premium,E,VS1,62.4,60.0,6.44,6.39,4.0,8032
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
141618,0.3,Premium,J,VS1,62.6,58.0,4.23,4.28,2.66,394
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
105876,0.4,Ideal,D,SI2,62.9,56.0,4.72,4.68,2.96,855
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
149750,0.7,Good,G,VS2,63.8,57.0,5.64,5.59,3.59,2781
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
79800,0.91,Premium,F,SI1,61.5,60.0,6.24,6.21,3.84,4309
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
161337,0.75,Premium,I,SI1,62.1,60.0,5.83,5.81,3.61,2383
63094,1.02,Premium,H,SI2,60.8,59.0,6.5,6.48,3.94,4284
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
144382,0.4,Very Good,G,SI1,62.8,58.0,4.71,4.76,2.98,855
144183,0.73,Premium,H,SI1,62.7,59.0,5.77,5.73,3.6,2208
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
52925,1.0,Premium,G,SI2,60.8,59.0,6.36,6.39,3.88,3656
110189,1.11,Ideal,H,SI1,61.7,57.0,6.66,6.63,4.1,5387
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
68922,0.8,Very Good,F,SI1,62.2,56.0,5.88,5.93,3.67,3084
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
76261,0.59,Premium,F,SI1,62.6,56.0,5.39,5.35,3.37,1675
121192,1.23,Ideal,G,VS2,61.6,57.0,6.89,6.93,4.26,8305
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
61362,0.23,Ideal,E,VVS1,61.5,56.0,3.97,4.0,2.44,530
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
157515,0.53,Ideal,E,VS2,62.0,57.0,5.21,5.16,3.22,1949
133823,0.3,Very Good,F,VVS1,62.8,56.0,4.24,4.31,2.69,662
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
22451,0.38,Ideal,I,VVS1,62.3,56.0,4.65,4.68,2.9,852
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
29611,1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
75043,1.13,Ideal,J,SI2,62.6,57.0,6.64,6.68,4.16,4194
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
13757,0.34,Ideal,E,VS2,61.9,55.0,4.48,4.5,2.79,863
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
152206,0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
176054,0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
128511,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.71,689
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
183235,1.12,Ideal,H,SI2,61.9,55.0,6.63,6.66,4.11,4781
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
155661,0.39,Premium,G,VVS2,62.4,57.0,4.67,4.63,2.9,1097
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
9201,0.7,Premium,F,VS1,61.2,60.0,5.75,5.72,3.51,3053
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
130273,1.0,Very Good,E,SI2,63.2,58.0,6.3,6.35,3.99,4256
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
69772,0.52,Ideal,H,VS1,60.7,57.0,5.19,5.21,3.16,1625
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
162803,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.76,4.26,5633
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
103497,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.76,2.95,1105
145411,1.25,Ideal,G,SI2,62.1,56.0,6.86,6.91,4.28,5006
14738,0.35,Ideal,G,VVS1,60.8,56.0,4.55,4.58,2.78,772
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
161470,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.37,2.72,580
185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
64709,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.66,2.88,813
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
63481,1.01,Very Good,H,VS2,63.3,58.0,6.39,6.32,4.02,4851
4756,1.02,Good,I,SI2,63.6,57.0,6.35,6.33,4.04,3920
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
163661,0.54,Ideal,H,SI1,62.1,57.0,5.19,5.23,3.23,1280
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
38702,0.71,Ideal,E,VS1,61.5,56.0,5.71,5.75,3.52,3154
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
132880,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.21,3.22,1622
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
161951,0.74,Ideal,I,VS2,61.0,56.0,5.86,5.9,3.59,2326
112470,0.71,Premium,G,VS1,62.7,60.0,5.64,5.67,3.55,2852
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
422,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.84,3.59,3332
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
28376,0.9,Very Good,D,SI1,63.6,57.0,6.1,6.12,3.89,3689
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
180734,2.19,Ideal,H,SI2,61.3,57.0,8.36,8.31,5.11,17162
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
128800,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.17,3.15,1897
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
