id,carat,cut,color,clarity,depth,table,x,y,z,price
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
22938,1.01,Premium,E,SI1,62.9,58.0,6.41,6.37,4.01,5783
69156,1.07,Ideal,G,VS2,60.9,56.0,6.61,6.66,4.04,6108
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
191685,0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
138549,0.3,Ideal,E,VVS2,62.7,56.0,4.31,4.28,2.69,764
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
70888,0.3,Premium,E,VS2,60.0,61.0,4.37,4.37,2.61,636
155650,1.0,Ideal,I,VS2,63.0,56.0,6.36,6.44,4.04,4891
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
96994,0.81,Ideal,E,VS2,61.3,57.0,6.02,6.05,3.7,3812
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
177571,2.11,Ideal,F,SI2,62.1,56.0,8.2,8.16,5.08,16754
135654,0.3,Very Good,G,VVS1,61.8,56.0,4.2,4.24,2.61,552
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
24566,0.31,Very Good,H,VS2,61.7,60.0,4.32,4.35,2.67,489
106482,1.21,Ideal,I,SI2,61.2,57.0,6.9,6.87,4.21,4730
19229,0.4,Ideal,H,VVS1,60.8,55.0,4.79,4.77,2.91,1097
120063,0.54,Ideal,F,SI1,61.6,57.0,5.22,5.26,3.23,1436
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
123837,0.81,Ideal,E,SI2,62.3,57.0,5.91,5.93,3.68,2886
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
189245,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.67,2.87,829
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89,725
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
6194,0.9,Good,G,SI1,63.2,57.0,6.07,6.17,3.86,3669
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
138319,0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
64683,0.31,Premium,E,VS1,61.4,58.0,4.36,4.39,2.69,816
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
166918,1.17,Ideal,G,VS1,61.3,57.0,6.82,6.79,4.16,7277
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
94702,0.5,Good,G,VS2,62.8,61.0,5.01,5.06,3.16,1433
32957,0.58,Good,F,SI2,63.8,56.0,5.26,5.3,3.36,1248
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9,5736
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
165021,1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
9997,2.05,Premium,D,SI2,58.8,59.0,8.32,8.26,4.93,10036
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
172981,1.01,Very Good,F,SI2,59.1,61.0,6.55,6.51,3.84,4423
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
113570,1.21,Ideal,I,VVS2,62.3,55.0,6.85,6.81,4.26,7823
104682,1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
153280,1.01,Ideal,F,SI2,61.7,55.0,6.48,6.43,3.98,4987
40039,1.02,Very Good,H,SI2,62.9,57.0,6.34,6.38,4.0,4455
2363,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.78,3.52,2782
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
125102,0.5,Very Good,H,VS2,62.9,55.0,5.03,5.08,3.17,1309
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
5593,0.41,Ideal,E,VS1,62.7,56.0,4.74,4.77,2.98,1153
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
71737,0.32,Good,D,SI1,61.3,65.0,4.42,4.51,2.72,612
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
125841,0.57,Ideal,F,VVS2,61.8,55.0,5.33,5.32,3.29,2380
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
108495,1.29,Ideal,H,SI1,62.4,56.0,6.97,6.93,4.33,6606
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
27660,0.5,Very Good,D,VS2,62.8,58.0,5.03,5.08,3.17,1752
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
72683,2.11,Ideal,H,SI2,62.2,55.0,8.25,8.2,5.11,17448
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
171609,0.4,Ideal,F,SI1,60.9,57.0,4.79,4.81,2.92,773
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
144365,1.05,Ideal,G,SI1,62.0,57.0,6.49,6.52,4.03,5408
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
112611,1.02,Very Good,G,VS2,62.8,57.0,6.36,6.42,4.01,6328
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
112578,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.87,3.01,1015
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
4307,1.11,Premium,D,VVS2,62.8,58.0,6.61,6.56,4.14,12360
57030,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.83,3.62,3856
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
187284,1.2,Very Good,J,SI2,62.7,59.0,6.64,6.77,4.22,4209
123327,1.71,Very Good,F,SI1,61.9,59.0,7.62,7.67,4.73,12968
120519,1.05,Very Good,H,SI2,61.3,54.0,6.5,6.59,4.01,4054
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
19493,1.5,Premium,F,SI1,60.2,60.0,7.41,7.38,4.45,11156
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
190592,1.06,Ideal,H,SI1,62.6,56.0,6.51,6.54,4.08,5148
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
97669,0.7,Good,D,SI1,58.1,60.0,5.84,5.87,3.39,2656
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
188450,0.55,Ideal,E,VS2,62.4,55.0,5.24,5.31,3.29,1742
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
21990,0.52,Very Good,I,SI1,63.5,57.0,5.11,5.09,3.23,1087
168650,0.31,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,872
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
69143,1.01,Ideal,E,VS1,61.9,57.0,6.41,6.45,3.98,8614
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
170017,0.31,Ideal,F,IF,61.3,56.0,4.37,4.4,2.69,914
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
80780,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.7,698
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
69185,1.01,Good,E,SI1,63.6,56.0,6.35,6.31,4.04,6213
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
26752,0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
129564,0.73,Ideal,E,SI1,62.3,57.0,5.77,5.74,3.59,2863
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
78947,1.03,Premium,F,VVS2,62.2,58.0,6.43,6.5,4.02,9440
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
17497,1.04,Premium,E,SI1,61.3,59.0,6.53,6.5,4.0,6037
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
10418,0.34,Ideal,F,VS2,61.4,56.0,4.53,4.56,2.78,725
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
64788,1.2,Premium,E,SI2,60.7,58.0,6.87,6.84,4.16,4222
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
59491,0.34,Very Good,H,VS2,62.8,57.0,4.43,4.46,2.79,505
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
91982,0.3,Ideal,H,VS1,62.1,55.0,4.28,4.31,2.67,526
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
11757,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.44,2.72,648
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
89412,0.4,Premium,G,SI1,61.7,60.0,4.72,4.74,2.92,974
11344,0.9,Ideal,G,VVS2,63.0,57.0,6.12,6.17,3.87,5701
181227,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1720
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
157896,1.7,Ideal,I,VS1,62.2,56.0,7.63,7.65,4.76,12991
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
123379,0.3,Ideal,G,VVS2,61.6,55.0,4.3,4.35,2.66,684
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
174081,0.31,Ideal,G,IF,61.9,55.0,4.34,4.38,2.7,891
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
137179,0.31,Premium,E,VS2,61.7,58.0,4.35,4.33,2.68,680
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
130418,1.58,Ideal,I,SI1,62.4,55.0,7.39,7.44,4.63,9384
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
158820,1.23,Ideal,H,SI1,61.7,57.0,6.85,6.88,4.24,6443
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
141286,1.02,Premium,F,SI2,62.8,59.0,6.35,6.33,3.98,4328
6732,0.3,Ideal,H,VS2,61.9,57.0,4.27,4.3,2.65,506
104483,0.4,Premium,G,VVS1,61.2,59.0,4.75,4.73,2.9,1236
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
172594,0.35,Ideal,J,SI1,62.3,56.0,4.51,4.54,2.82,453
170367,0.5,Ideal,F,VS1,62.1,58.0,5.05,5.1,3.15,1853
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
64527,0.71,Premium,E,SI1,62.7,60.0,5.65,5.62,3.54,2631
178264,1.5,Very Good,F,VS1,62.3,56.0,7.35,7.29,4.56,14704
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
1999,0.75,Ideal,F,SI1,61.9,54.0,5.83,5.85,3.62,2743
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
94049,1.01,Very Good,G,SI1,63.1,60.0,6.36,6.34,4.01,5021
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
155333,0.52,Ideal,G,VS2,61.3,56.0,5.17,5.21,3.18,1408
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
69141,0.24,Very Good,F,VS1,62.1,59.0,4.01,4.04,2.47,419
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
