id,carat,cut,color,clarity,depth,table,x,y,z,price
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054
183589,0.64,Ideal,E,VS1,61.5,55.0,5.55,5.58,3.43,2084
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
63040,1.5,Fair,G,SI1,63.1,64.0,7.25,7.31,4.62,10080
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
128066,2.04,Premium,G,SI2,61.9,58.0,8.15,8.09,5.02,16921
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
157954,0.71,Good,E,SI2,63.6,60.0,5.6,5.65,3.58,2399
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
144543,0.73,Very Good,I,VS2,61.5,59.0,5.76,5.82,3.56,2129
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
40351,1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
92446,0.32,Ideal,E,VS2,62.4,55.0,4.38,4.4,2.73,702
162469,1.5,Ideal,D,VS2,61.7,55.0,7.37,7.3,4.52,16545
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
65373,1.26,Ideal,G,VVS1,61.0,57.0,6.97,7.03,4.25,9492
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
165992,0.5,Very Good,D,VS1,62.3,59.0,5.07,5.15,3.18,1748
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
168528,0.76,Very Good,F,VS2,63.3,56.0,5.8,5.84,3.69,2863
17011,0.6,Ideal,E,SI1,61.6,57.0,5.47,5.43,3.34,2317
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
43319,1.53,Premium,F,SI1,61.3,59.0,7.45,7.41,4.55,10996
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
176238,1.16,Ideal,H,SI2,62.7,57.0,6.74,6.68,4.21,4915
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
91947,1.51,Ideal,G,SI1,61.9,56.0,7.39,7.43,4.59,10333
43528,0.7,Good,G,VS2,59.8,62.0,5.75,5.79,3.44,2583
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
39892,0.3,Very Good,E,SI1,63.0,58.0,4.25,4.28,2.69,522
135411,1.5,Very Good,F,SI1,61.7,55.0,7.38,7.32,4.53,10197
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
99805,0.73,Premium,E,SI1,62.7,59.0,5.77,5.71,3.6,2726
130260,0.9,Ideal,I,SI2,61.9,56.0,6.18,6.22,3.85,3496
28511,1.03,Premium,G,SI1,61.2,58.0,6.49,6.44,3.95,4513
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
64275,0.7,Very Good,F,SI1,62.6,58.0,5.62,5.69,3.54,2161
126328,0.35,Ideal,H,VS2,61.0,57.0,4.54,4.58,2.78,587
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
127722,0.9,Very Good,I,VS2,61.8,62.0,6.04,6.09,3.74,3334
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
46086,0.32,Ideal,F,IF,61.7,54.0,4.41,4.43,2.73,987
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
70406,1.0,Good,F,SI2,64.2,58.0,6.28,6.23,4.02,4495
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
18039,1.0,Premium,D,SI1,60.5,62.0,6.45,6.4,3.89,5653
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
75775,0.71,Premium,J,SI2,62.1,58.0,5.75,5.73,3.56,1917
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
102974,1.01,Premium,F,SI2,60.8,59.0,6.48,6.45,3.93,3871
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
153169,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.32,4.53,13437
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
62516,0.31,Ideal,F,VS2,62.3,56.0,4.33,4.29,2.68,802
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
175743,0.3,Ideal,G,VVS1,61.6,57.0,4.34,4.3,2.66,1013
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
176518,1.0,Very Good,D,SI1,63.1,63.0,6.24,6.19,3.93,3997
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
135331,1.01,Premium,H,VS2,61.1,61.0,6.44,6.45,3.94,5398
22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
95117,0.37,Ideal,E,VS1,60.5,56.0,4.67,4.64,2.81,914
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
159850,0.93,Good,G,SI2,63.8,54.0,6.21,6.23,3.96,3615
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
63100,1.06,Premium,G,SI1,61.9,56.0,6.55,6.51,4.05,5049
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
185483,0.36,Very Good,D,SI2,63.5,55.0,4.57,4.55,2.9,689
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
139563,0.4,Very Good,D,SI1,60.0,55.0,4.77,4.82,2.87,772
183424,0.32,Ideal,E,VS2,61.5,56.0,4.45,4.44,2.73,900
148113,1.03,Very Good,G,SI2,61.5,58.0,6.47,6.42,3.96,3931
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
74813,0.73,Good,E,SI2,59.7,59.0,5.95,5.97,3.56,2395
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
162746,2.01,Premium,E,SI1,60.6,58.0,8.07,8.13,4.91,18574
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
100996,1.02,Very Good,F,SI1,63.8,56.0,6.41,6.37,4.09,5140
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
111659,1.5,Good,H,SI2,63.7,60.0,7.28,7.2,4.62,6254
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
20108,0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
66590,2.23,Ideal,G,SI2,61.2,57.0,8.41,8.36,5.13,15393
190946,0.3,Premium,D,VS2,61.7,58.0,4.33,4.28,2.65,911
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
91456,1.01,Ideal,E,SI2,62.0,57.0,6.35,6.39,3.95,4223
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
187225,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5547
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
107504,0.43,Premium,D,SI1,61.2,58.0,4.83,4.79,2.95,941
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
167984,0.35,Ideal,E,VS1,61.7,57.0,4.53,4.56,2.81,739
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
163809,0.7,Good,I,VVS2,63.4,57.0,5.63,5.7,3.6,2719
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
186839,1.52,Premium,F,SI1,59.9,58.0,7.47,7.39,4.45,10913
187820,1.23,Premium,H,VS1,60.7,60.0,6.87,6.89,4.18,6659
183654,0.33,Ideal,I,IF,62.2,55.0,4.41,4.44,2.75,694
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
32893,0.3,Premium,E,SI1,62.1,60.0,4.29,4.26,2.65,675
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
161974,1.24,Very Good,I,SI2,60.5,59.0,6.99,6.94,4.21,5796
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
188470,0.56,Ideal,E,VS1,62.4,57.0,5.31,5.25,3.29,2038
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
167824,0.5,Good,G,VVS2,61.4,61.0,5.08,5.12,3.13,1751
143783,2.02,Premium,I,SI2,60.3,58.0,8.18,8.23,4.95,13420
140329,0.92,Good,F,SI2,64.3,59.0,6.13,6.18,3.96,3856
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
65726,1.03,Premium,H,SI1,62.1,59.0,6.51,6.46,4.03,5000
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
70628,0.54,Ideal,F,VVS2,62.0,57.0,5.26,5.18,3.23,2177
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
108846,0.27,Ideal,E,VVS2,61.0,57.0,4.22,4.26,2.6,724
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
177030,0.3,Ideal,H,VVS2,62.3,55.0,4.3,4.32,2.68,605
48935,0.72,Ideal,G,SI2,62.0,56.0,5.72,5.79,3.57,2061
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
161302,1.01,Premium,G,VVS1,62.5,58.0,6.4,6.39,4.0,7918
66053,0.3,Very Good,G,VVS2,62.9,56.0,4.22,4.26,2.67,684
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
